zoneid,totpop05,totpop10,totpop15,totpop20,totpop30,totpop35,totpop40,hhpop05,hhpop10,hhpop15,hhpop20,hhpop30,hhpop35,hhpop40,gqpop05,gqpop10,gqpop15,gqpop20,gqpop30,gqpop35,gqpop40,age0004_05,age0004_10,age0004_15,age0004_20,age0004_30,age0004_35,age0004_40,age0519_05,age0519_10,age0519_15,age0519_20,age0519_30,age0519_35,age0519_40,age2044_05,age2044_10,age2044_15,age2044_20,age2044_30,age2044_35,age2044_40,age4564_05,age4564_10,age4564_15,age4564_20,age4564_30,age4564_35,age4564_40,age65p_05,age65p_10,age65p_15,age65p_20,age65p_30,age65p_35,age65p_40,shpop62p05,shpop62p10,shpop62p15,shpop62p20,shpop62p30,shpop62p35,shpop62p40,hsenroll05,hsenroll10,hsenroll15,hsenroll20,hsenroll30,hsenroll35,hsenroll40,collfte05,collfte10,collfte15,collfte20,collfte30,collfte35,collfte40,collpte05,collpte10,collpte15,collpte20,collpte30,collpte35,collpte40,FID
370,3748,4191,4319,4315,4433,4485,4557,3741,4190,4318,4314,4432,4484,4556,7,1,1,1,1,1,1,188,166,171,162,147,138,131,627,633,652,619,568,541,514,908,898,920,883,822,782,743,1227,1535,1582,1534,1462,1411,1359,798,959,994,1117,1434,1613,1810,0.25,0.296,0.296,0.296,0.296,0.296,0.296,1734.99805,1629.85193,1727.77136,1745.77429,1821.93628,1881.20203,1914.08459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281
371,2979,3261,4492,4499,4595,4636,4677,2950,3261,4492,4499,4595,4636,4677,29,0,0,0,0,0,0,203,176,243,232,210,198,186,611,610,841,802,738,702,664,712,699,957,923,860,819,776,864,1073,1478,1442,1374,1327,1274,589,703,973,1100,1413,1590,1777,0.232,0.278,0.278,0.278,0.278,0.278,0.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282
372,5874,6702,6751,9692,9901,10230,12688,5861,6688,6736,9676,9883,10211,12668,13,14,15,16,18,19,20,515,492,498,693,659,653,777,1061,1170,1181,1649,1586,1587,1900,2829,3060,3069,4330,4221,4229,5062,922,1260,1272,1812,1810,1838,2230,547,720,731,1208,1625,1923,2719,0.111,0.144,0.144,0.144,0.144,0.144,0.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283
373,2731,3032,3065,3057,3114,3103,3142,2728,3025,3058,3049,3105,3094,3132,3,7,7,8,9,9,10,219,196,198,191,178,169,162,405,420,425,410,387,370,359,1020,1035,1042,1014,971,930,901,754,969,980,964,945,918,902,333,412,420,478,633,716,818,0.153,0.189,0.189,0.189,0.189,0.189,0.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284
374,2844,3148,3431,3466,3545,3654,3721,2838,3148,3431,3466,3545,3654,3721,6,0,0,0,0,0,0,186,172,188,186,180,179,177,435,463,506,500,489,493,490,1496,1563,1698,1695,1680,1696,1686,563,743,811,818,831,851,858,164,207,228,267,365,435,510,0.08,0.102,0.102,0.102,0.102,0.102,0.102,0,0,0,0,0,0,0,314.29382,301.38934,318.56891,329.28986,354.60123,371.90628,386.25479,0,0,0,0,0,0,0,285
375,3343,4027,4630,4680,4789,5287,5384,3245,4010,4612,4661,4768,5264,5360,98,17,18,19,21,23,24,183,180,207,199,181,187,178,359,403,464,447,412,429,410,1462,1609,1842,1793,1674,1745,1669,692,965,1111,1094,1044,1105,1071,647,870,1006,1147,1478,1821,2056,0.223,0.268,0.268,0.268,0.268,0.268,0.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286
376,4793,4503,4535,4633,5216,5258,5392,4793,4488,4519,4616,5197,5238,5371,0,15,16,17,19,20,21,296,226,228,225,234,225,220,760,672,679,672,706,685,675,2059,1788,1792,1792,1908,1855,1827,1154,1265,1276,1289,1405,1386,1383,524,552,560,655,963,1107,1287,0.136,0.171,0.171,0.171,0.171,0.171,0.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287
377,4362,4919,5333,5445,6184,8730,13954,4362,4917,5331,5443,6181,8727,13951,0,2,2,2,3,3,3,269,246,267,265,279,378,580,487,519,564,559,597,816,1261,2124,2218,2395,2401,2599,3558,5491,1089,1438,1563,1581,1754,2434,3809,393,498,544,639,955,1544,2813,0.118,0.148,0.148,0.148,0.148,0.148,0.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288
378,2444,3069,3160,3220,4901,5287,5710,2441,3042,3131,3190,4867,5251,5672,3,27,29,30,34,36,38,167,174,180,179,256,267,279,241,291,300,299,433,456,480,1385,1638,1680,1689,2482,2616,2752,495,740,765,776,1169,1249,1331,156,226,235,277,561,699,868,0.086,0.111,0.111,0.111,0.111,0.111,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289
379,5539,5489,6220,6366,6679,6766,6834,5520,5463,6193,6337,6647,6732,6798,19,26,27,29,32,34,36,447,372,424,424,422,415,407,884,851,967,970,977,969,959,2996,2832,3197,3240,3306,3286,3246,921,1101,1251,1280,1338,1349,1351,291,333,381,452,636,747,871,0.071,0.092,0.092,0.092,0.092,0.092,0.092,192.50412,180.8378,191.7023,193.69978,202.15022,208.72597,212.3744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290
380,4733,5260,5437,5515,5865,5899,5961,4733,5260,5437,5515,5865,5899,5961,0,0,0,0,0,0,0,375,350,364,361,365,357,351,607,660,684,681,697,688,682,2783,2959,3049,3064,3179,3144,3114,749,1009,1046,1063,1129,1132,1137,219,282,294,346,495,578,677,0.064,0.083,0.083,0.083,0.083,0.083,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291
381,5004,5399,5942,6025,6519,6584,6720,4983,5395,5938,6020,6514,6578,6714,21,4,4,5,5,6,6,393,344,379,370,364,349,336,825,834,919,897,895,863,839,1852,1833,2007,1981,2001,1934,1879,1237,1547,1705,1700,1758,1723,1698,697,841,932,1077,1501,1715,1968,0.167,0.208,0.208,0.208,0.208,0.208,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292
262,3653,3904,4026,4001,4138,4175,4241,3600,3775,3890,3857,3976,4004,4060,53,129,136,144,162,171,181,272,253,263,254,247,240,236,787,843,871,845,832,817,807,1477,1538,1579,1549,1544,1519,1498,822,951,982,973,993,991,991,295,319,331,380,522,608,709,0.105,0.122,0.122,0.122,0.122,0.122,0.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293
382,2590,2704,2791,2820,2873,2906,3353,2584,2684,2770,2798,2848,2880,3325,6,20,21,22,25,26,28,177,148,153,148,137,131,142,422,413,426,414,387,373,409,969,927,953,936,886,856,938,636,768,793,787,763,747,830,386,448,466,535,700,799,1034,0.177,0.219,0.219,0.219,0.219,0.219,0.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294
383,2053,1885,1974,1975,2010,2031,2054,1813,1863,1951,1950,1982,2002,2023,240,22,23,25,28,29,31,116,84,88,82,71,66,61,355,295,309,290,255,238,220,476,390,405,383,342,318,296,483,498,522,499,455,431,405,623,618,650,721,887,978,1072,0.373,0.39,0.39,0.39,0.39,0.39,0.39,1833.10962,1722.0177,1825.47424,1844.49524,1924.96411,1987.58118,2022.32324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295
384,4206,4389,4496,4515,4616,4652,4683,4204,4388,4495,4514,4615,4651,4682,2,1,1,1,1,1,1,332,276,283,273,252,239,227,887,851,872,841,786,754,720,1005,942,959,935,886,851,812,1322,1568,1607,1582,1535,1495,1446,660,752,775,884,1157,1313,1478,0.192,0.233,0.233,0.233,0.233,0.233,0.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296
385,2666,2688,2755,2762,2809,2826,2845,2666,2688,2755,2762,2809,2826,2845,0,0,0,0,0,0,0,182,144,148,142,131,124,117,529,485,497,479,445,426,407,616,555,565,550,518,497,474,922,1048,1075,1056,1019,991,959,417,456,470,535,696,788,888,0.195,0.234,0.234,0.234,0.234,0.234,0.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297
386,2946,3010,3030,3047,3108,3121,3144,2945,3010,3030,3047,3108,3121,3144,1,0,0,0,0,0,0,194,156,158,151,136,127,119,595,551,555,531,486,459,433,592,536,536,518,480,454,429,956,1097,1103,1079,1024,983,939,609,670,678,768,982,1098,1224,0.243,0.289,0.289,0.289,0.289,0.289,0.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298
387,3550,3597,3690,3710,3789,3819,3841,3542,3588,3680,3700,3777,3807,3828,8,9,10,10,12,12,13,263,211,217,209,193,184,174,747,696,715,689,646,620,591,886,808,824,805,762,733,699,1106,1276,1309,1292,1253,1221,1181,548,606,625,715,935,1061,1196,0.189,0.229,0.229,0.229,0.229,0.229,0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299
388,5973,6141,6337,6356,6503,6559,6600,5834,5992,6179,6189,6316,6361,6391,139,149,158,167,187,198,209,394,318,329,315,288,272,256,1301,1224,1262,1210,1119,1067,1011,1392,1281,1314,1273,1193,1140,1079,1784,2080,2147,2101,2017,1953,1875,1102,1238,1285,1457,1886,2127,2379,0.223,0.263,0.263,0.263,0.263,0.263,0.263,1648.06604,1548.18835,1641.20142,1658.30237,1730.64832,1786.94446,1818.17957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300
389,4742,4831,4944,5022,5120,5165,5197,4647,4728,4835,4907,4991,5029,5053,95,103,109,115,129,136,144,294,236,242,233,209,196,183,896,831,850,820,744,704,661,1122,1017,1035,1008,928,878,825,1373,1579,1615,1590,1498,1439,1369,1057,1168,1202,1371,1741,1948,2159,0.26,0.306,0.306,0.306,0.306,0.306,0.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301
390,3180,3031,3172,3191,3903,3939,5181,3180,3031,3172,3191,3903,3939,5181,0,0,0,0,0,0,0,235,183,192,187,210,203,254,446,403,423,412,471,458,578,1495,1331,1387,1365,1579,1536,1940,652,734,770,766,907,895,1147,352,380,400,461,736,847,1262,0.133,0.17,0.17,0.17,0.17,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302
391,5697,6645,7281,7408,8026,8919,9303,5697,6643,7279,7406,8023,8916,9300,0,2,2,2,3,3,3,338,320,352,345,343,362,359,561,616,677,665,669,713,712,2756,2967,3236,3213,3272,3496,3490,1350,1838,2018,2024,2111,2289,2315,692,904,998,1161,1631,2059,2427,0.148,0.185,0.185,0.185,0.185,0.185,0.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303
392,5056,4682,4963,5090,5399,5441,5478,5056,4682,4963,5090,5399,5441,5478,0,0,0,0,0,0,0,503,395,421,424,434,429,425,696,637,677,685,709,707,705,3085,2774,2933,2997,3143,3139,3128,663,755,803,829,889,902,909,109,121,129,155,224,264,311,0.036,0.047,0.047,0.047,0.047,0.047,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304
393,4042,4389,4560,4594,4760,4791,4827,3942,4372,4542,4575,4739,4768,4803,100,17,18,19,21,23,24,319,287,299,291,279,268,258,612,633,659,643,623,605,586,1862,1888,1953,1927,1891,1838,1779,817,1048,1091,1088,1093,1077,1057,432,533,558,645,874,1003,1147,0.133,0.165,0.165,0.165,0.165,0.165,0.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305
394,3629,3821,3966,4029,4185,6228,6198,3627,3731,3871,3928,4072,6109,6072,2,90,95,101,113,119,126,273,232,242,235,221,311,292,591,583,606,592,564,799,755,1397,1355,1400,1382,1332,1892,1786,814,999,1038,1035,1022,1472,1409,554,652,680,785,1046,1754,1956,0.178,0.222,0.222,0.222,0.222,0.222,0.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306
395,4561,4696,4838,4878,4999,5094,5159,4561,4696,4838,4878,4999,5094,5159,0,0,0,0,0,0,0,364,313,324,319,309,305,300,469,467,483,476,467,466,461,2601,2537,2605,2597,2582,2577,2549,874,1078,1113,1121,1141,1156,1159,252,301,313,365,500,590,690,0.077,0.099,0.099,0.099,0.099,0.099,0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307
396,46,9,9,1,1,1,1,46,8,8,0,0,0,0,0,1,1,1,1,1,1,4,1,1,0,0,0,0,5,1,1,0,0,0,0,26,4,5,1,1,1,0,9,2,1,0,0,0,0,3,1,1,0,0,0,0,0.087,0.099,0.099,0.099,0.099,0.099,0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308
397,1328,1437,2843,5196,5271,5344,5457,1328,1436,2842,5195,5270,5343,5456,0,1,1,1,1,1,1,104,94,187,335,324,320,319,147,154,306,549,538,536,538,753,772,1522,2759,2737,2733,2742,272,354,702,1285,1305,1322,1345,51,63,126,268,367,433,513,0.062,0.079,0.079,0.079,0.079,0.079,0.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309
398,2249,2742,3039,3064,3508,4112,4408,2249,2742,3039,3064,3508,4112,4408,0,0,0,0,0,0,0,177,180,200,197,215,246,257,250,294,327,323,357,413,434,1275,1471,1625,1626,1820,2099,2211,461,674,749,757,867,1015,1084,87,123,138,161,249,339,422,0.062,0.079,0.079,0.079,0.079,0.079,0.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104,0.104,0.104,0.104,0.104,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311
400,4764,4369,4535,4618,4770,4817,5270,4764,4369,4535,4618,4770,4817,5270,0,0,0,0,0,0,0,355,270,281,279,273,267,283,856,752,783,780,771,761,813,2222,1913,1978,1992,1994,1972,2106,1059,1150,1196,1217,1248,1251,1354,272,284,297,350,484,566,714,0.082,0.104,0.104,0.104,0.104,0.104,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312
51,3499,3698,3735,3752,3782,3810,3858,3497,3688,3724,3741,3769,3797,3844,2,10,11,11,13,13,14,215,181,184,178,165,158,152,128,128,130,126,118,114,111,2036,2055,2067,2027,1923,1865,1809,656,839,850,842,818,804,791,464,495,504,579,758,869,995,0.152,0.178,0.178,0.178,0.178,0.178,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313
52,2233,2623,2736,2766,2781,2812,2838,2223,2614,2726,2756,2769,2800,2825,10,9,10,10,12,12,13,224,218,229,228,223,223,222,270,311,326,326,322,324,326,1521,1776,1847,1868,1872,1887,1897,200,296,310,316,325,332,338,18,22,24,28,39,46,55,0.018,0.022,0.022,0.022,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314
53,137,188,194,201,220,229,240,45,63,62,61,64,64,65,92,125,132,140,156,165,175,2,2,2,2,3,3,3,3,4,5,5,5,5,5,101,131,135,139,150,156,163,29,49,50,53,58,61,64,2,2,2,2,4,4,5,0.112,0.043,0.043,0.043,0.043,0.043,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315
54,6570,6646,6751,6863,6973,7022,7117,6486,6568,6669,6776,6876,6919,7008,84,78,82,87,97,103,109,337,267,272,265,243,231,221,821,769,782,763,710,680,654,2626,2485,2512,2478,2334,2241,2155,1661,1994,2029,2022,1950,1900,1851,1125,1131,1156,1335,1736,1970,2236,0.2,0.225,0.225,0.225,0.225,0.225,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316
55,3546,3676,3775,3802,3854,3886,3930,3546,3676,3775,3802,3854,3886,3930,0,0,0,0,0,0,0,222,181,187,180,166,158,151,449,428,440,427,397,382,368,1369,1327,1356,1327,1253,1207,1160,935,1151,1183,1170,1130,1105,1077,571,589,609,698,908,1034,1174,0.189,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317
56,234,316,339,353,379,394,410,125,126,138,140,141,143,144,109,190,201,213,238,251,266,6,5,6,6,5,5,4,16,20,22,21,19,18,17,57,71,75,73,68,64,61,63,99,106,104,98,95,91,92,121,130,149,189,212,237,0.789,0.452,0.452,0.452,0.452,0.452,0.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318
57,2454,2449,2500,2504,2549,2578,2604,2454,2449,2500,2504,2549,2578,2604,0,0,0,0,0,0,0,256,200,204,196,180,172,163,408,375,383,368,343,329,315,642,600,609,591,557,537,514,715,846,864,848,818,799,775,433,428,440,501,651,741,837,0.207,0.235,0.235,0.235,0.235,0.235,0.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319
58,5552,5554,5783,5792,5869,5921,5963,5514,5524,5751,5758,5831,5881,5921,38,30,32,34,38,40,42,274,217,226,218,201,192,183,740,686,716,690,644,621,596,2356,2219,2300,2242,2120,2048,1964,1323,1578,1645,1620,1569,1537,1495,859,854,896,1022,1335,1523,1725,0.181,0.206,0.206,0.206,0.206,0.206,0.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320
59,7838,7825,8120,8197,8343,8418,8523,7762,7749,8040,8112,8248,8318,8417,76,76,80,85,95,100,106,423,330,344,333,306,291,278,1026,946,983,953,888,853,819,3078,2880,2974,2912,2749,2645,2541,1967,2336,2427,2402,2321,2265,2204,1344,1333,1392,1597,2079,2364,2681,0.2,0.225,0.225,0.225,0.225,0.225,0.225,3043.94556,2953.62036,3220.53564,3321.91724,3336.69263,3374.0625,3487.37402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321
60,3967,3914,4028,4071,4138,4165,4228,3961,3913,4027,4070,4137,4164,4227,6,1,1,1,1,1,1,240,186,191,186,171,162,155,499,456,472,458,426,409,394,1640,1527,1563,1534,1447,1389,1338,916,1081,1114,1103,1066,1038,1014,672,664,688,790,1028,1167,1327,0.194,0.222,0.222,0.222,0.222,0.222,0.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322
61,4662,4508,4629,4666,4739,4769,4831,4639,4505,4626,4663,4735,4765,4827,23,3,3,3,4,4,4,263,200,206,199,182,173,165,602,541,556,538,499,478,459,1933,1767,1806,1765,1660,1592,1528,1043,1208,1242,1227,1181,1148,1117,821,792,819,937,1217,1378,1562,0.201,0.228,0.228,0.228,0.228,0.228,0.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323
62,7242,7400,7567,7601,7699,7773,7864,7229,7393,7560,7593,7690,7764,7854,13,7,7,8,9,9,10,466,372,382,369,342,328,315,886,839,859,832,780,755,729,3092,2980,3034,2971,2820,2733,2641,1756,2148,2200,2177,2116,2079,2036,1042,1061,1092,1252,1641,1878,2143,0.17,0.195,0.195,0.195,0.195,0.195,0.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324
63,5452,5295,5413,5491,5582,5627,5695,5452,5288,5406,5483,5573,5618,5685,0,7,7,8,9,9,10,349,267,273,266,246,235,225,675,606,621,606,567,546,527,2246,2053,2089,2061,1955,1885,1817,1330,1544,1581,1577,1530,1498,1462,852,825,849,981,1284,1463,1664,0.182,0.209,0.209,0.209,0.209,0.209,0.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
64,6714,6777,6967,7013,7116,7182,7265,6699,6767,6956,7002,7103,7169,7251,15,10,11,11,13,13,14,374,299,308,299,276,265,254,893,837,862,836,784,757,731,2934,2799,2865,2809,2666,2579,2487,1510,1829,1883,1865,1813,1778,1739,1003,1013,1049,1204,1577,1803,2054,0.173,0.199,0.199,0.199,0.199,0.199,0.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326
263,2823,2835,2937,2962,3022,3047,3081,2766,2749,2846,2866,2915,2933,2961,57,86,91,96,107,114,120,210,183,190,185,174,167,160,575,578,599,585,555,538,521,984,959,989,975,938,910,882,679,737,765,762,751,739,725,375,378,394,455,604,693,793,0.16,0.182,0.182,0.182,0.182,0.182,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327
65,5394,5476,5582,5612,5702,5836,5930,5372,5450,5555,5583,5670,5802,5894,22,26,27,29,32,34,36,381,308,315,306,286,278,269,600,568,581,564,533,525,511,2489,2395,2431,2388,2286,2253,2194,1220,1490,1521,1509,1481,1480,1461,704,715,734,845,1116,1300,1495,0.155,0.179,0.179,0.179,0.179,0.179,0.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328
66,4362,4313,4403,4412,4484,4530,4583,4272,4231,4316,4320,4381,4421,4468,90,82,87,92,103,109,115,244,190,194,188,174,167,161,515,474,485,469,442,427,413,2009,1879,1911,1866,1779,1725,1667,972,1153,1179,1163,1135,1117,1094,622,617,634,726,954,1094,1248,0.17,0.192,0.192,0.192,0.192,0.192,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329
67,5118,5161,5276,5279,5369,5410,5448,5113,5152,5266,5269,5357,5398,5435,5,9,10,10,12,12,13,289,232,238,230,215,207,198,629,593,607,588,557,540,522,2414,2305,2348,2296,2205,2141,2068,1137,1376,1409,1393,1369,1348,1320,649,655,674,772,1023,1174,1340,0.15,0.174,0.174,0.174,0.174,0.174,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330
68,2880,2984,2965,2982,3009,3029,3070,2822,2973,2953,2970,2995,3015,3055,58,11,12,12,14,14,15,134,110,109,106,99,95,92,247,240,239,233,219,213,207,1569,1545,1529,1505,1437,1397,1362,586,731,730,725,709,699,690,344,358,358,413,545,625,719,0.144,0.164,0.164,0.164,0.164,0.164,0.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331
69,7410,8035,8329,8487,8949,9164,9423,5706,5623,5778,5788,5929,5970,6044,1704,2412,2551,2699,3020,3194,3379,275,237,247,244,240,237,234,1433,1481,1539,1526,1520,1509,1502,3905,4093,4228,4237,4276,4252,4229,1075,1425,1481,1501,1549,1563,1576,722,799,834,979,1364,1603,1882,0.146,0.134,0.134,0.134,0.134,0.134,0.134,780.07568,756.92792,825.33057,851.31183,855.09833,864.67511,893.71356,6337.77295,6280.5752,6861.20508,7245.87158,7465.48438,7600.4707,7840.70215,1085.33191,1075.53699,1174.96875,1240.84229,1278.45056,1301.56665,1342.70581,332
70,5779,5869,6001,6019,6142,6223,6310,5724,5860,5991,6009,6130,6211,6297,55,9,10,10,12,12,13,358,288,296,286,267,257,248,496,472,484,468,443,431,418,2915,2814,2865,2803,2687,2616,2537,1210,1477,1513,1497,1468,1450,1425,800,818,843,965,1277,1469,1682,0.162,0.186,0.186,0.186,0.186,0.186,0.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333
71,4189,4637,4641,4653,4705,4764,4874,4184,4382,4371,4368,4386,4426,4517,5,255,270,285,319,338,357,309,267,268,258,237,228,220,513,525,527,509,474,459,447,1641,1707,1700,1659,1566,1518,1480,1081,1428,1431,1410,1363,1340,1324,645,710,715,817,1065,1219,1403,0.181,0.208,0.208,0.208,0.208,0.208,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334
72,2126,2194,2506,2506,2681,3656,3926,1872,2048,2352,2343,2498,3462,3721,254,146,154,163,183,194,205,74,59,67,64,62,80,81,115,112,129,123,120,156,159,1117,1089,1239,1201,1185,1538,1563,434,536,614,600,607,799,823,386,398,457,518,707,1083,1300,0.231,0.232,0.232,0.232,0.232,0.232,0.232,232.88167,225.97119,246.39194,254.14832,255.27872,258.13776,266.80682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335
73,3937,4239,4217,4243,4317,4405,4584,3847,4149,4122,4142,4204,4286,4458,90,90,95,101,113,119,126,109,92,92,88,80,77,75,155,153,152,146,135,130,127,2019,2043,2025,1965,1829,1768,1734,856,1097,1093,1072,1023,1003,996,798,854,855,972,1250,1427,1652,0.231,0.255,0.255,0.255,0.255,0.255,0.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336
74,3603,3802,3931,3979,4380,5619,5710,3431,3653,3773,3812,4193,5421,5501,172,149,158,167,187,198,209,140,117,121,114,107,125,115,259,256,265,250,237,280,260,1403,1404,1443,1379,1323,1564,1457,574,727,753,727,714,857,808,1227,1298,1349,1509,1999,2793,3070,0.375,0.397,0.397,0.397,0.397,0.397,0.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
75,2540,2634,2883,2915,3005,3298,3345,2468,2496,2737,2761,2832,3115,3152,72,138,146,154,173,183,193,53,44,49,46,41,41,38,70,66,72,69,62,63,59,1153,1122,1222,1173,1068,1089,1019,499,615,673,653,609,630,597,765,787,867,974,1225,1475,1632,0.331,0.357,0.357,0.357,0.357,0.357,0.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338
76,2480,2460,2535,2637,2761,2870,2918,2478,2448,2522,2624,2746,2854,2901,2,12,13,13,15,16,17,62,48,50,50,46,45,43,91,81,84,83,79,77,74,1211,1120,1149,1154,1108,1092,1047,626,732,755,766,753,753,732,490,479,497,584,775,903,1022,0.224,0.252,0.252,0.252,0.252,0.252,0.252,1556.33032,1510.14819,1646.61853,1698.45374,1706.00818,1725.11487,1783.04956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339
77,4229,4409,4449,4517,5193,5540,6097,4148,4324,4359,4422,5087,5427,5978,81,85,90,95,106,113,119,227,187,189,183,189,189,196,444,430,435,423,441,446,464,1885,1865,1874,1839,1946,1971,2048,864,1080,1091,1083,1172,1204,1269,809,847,860,989,1445,1730,2120,0.217,0.243,0.243,0.243,0.243,0.243,0.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340
78,5455,5999,6155,6000,6207,6262,9227,5427,5988,6143,5988,6193,6248,9212,28,11,12,12,14,14,15,359,313,322,297,270,252,344,840,866,889,821,755,713,979,1850,1937,1976,1846,1718,1624,2230,1027,1360,1396,1317,1255,1204,1675,1379,1523,1572,1719,2209,2469,3999,0.274,0.309,0.309,0.309,0.309,0.309,0.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341
79,2579,2814,3704,3758,4028,4499,4582,2532,2775,3663,3714,3979,4447,4527,47,39,41,44,49,52,55,83,71,94,93,94,102,101,219,223,295,293,300,327,326,1558,1611,2115,2118,2198,2404,2390,555,729,961,973,1034,1146,1155,164,180,239,281,402,520,610,0.088,0.102,0.102,0.102,0.102,0.102,0.102,339.77524,329.69281,359.48679,370.80334,372.45264,376.62396,389.27216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342
