zoneid,tothh05,tothh10,tothh15,tothh20,tothh30,tothh35,tothh40,q1hhinc05,q1hhinc10,q1hhinc15,q1hhinc20,q1hhinc30,q1hhinc35,q1hhinc40,q2hhinc05,q2hhinc10,q2hhinc15,q2hhinc20,q2hhinc30,q2hhinc35,q2hhinc40,q3hhinc05,q3hhinc10,q3hhinc15,q3hhinc20,q3hhinc30,q3hhinc35,q3hhinc40,q4hhinc05,q4hhinc10,q4hhinc15,q4hhinc20,q4hhinc30,q4hhinc35,q4hhinc40,FID
698,1889,2235,2908,2899,3112,3186,3238,45,372,907,705,512,486,456,117,300,333,385,470,518,541,460,585,574,669,761,767,803,1267,978,1094,1140,1369,1415,1438,559
699,1593,1507,1590,1636,1702,1813,2154,271,211,200,174,154,266,591,218,245,251,262,264,276,314,382,369,384,426,454,454,437,722,682,755,774,830,817,812,560
700,3085,3150,3443,3500,4370,4269,4203,1053,1121,1233,1034,1532,1252,1069,696,713,620,664,692,738,742,761,717,770,834,895,968,985,575,599,820,968,1251,1311,1407,561
701,2243,1970,2453,2453,2607,2900,2860,118,360,682,505,370,627,454,292,437,420,396,430,409,432,646,519,553,599,652,640,672,1187,654,798,953,1155,1224,1302,562
566,1674,4924,4545,4711,5097,5077,5031,520,3295,2409,1922,1342,1136,1006,668,809,903,962,1075,1063,1048,363,551,725,1008,1286,1300,1300,123,269,508,819,1394,1578,1677,563
567,1439,2247,2175,2232,2912,3144,3427,531,1145,1050,1060,1413,1516,1629,567,634,502,486,522,515,564,242,288,359,365,485,516,560,99,180,264,321,492,597,674,564
568,1894,2091,2067,2129,2417,2456,2495,669,807,722,746,886,821,787,558,575,534,517,556,567,567,470,469,466,490,516,561,573,197,240,345,376,459,507,568,565
569,1017,988,1000,1018,1050,1046,1035,244,267,271,256,270,226,200,441,370,318,311,309,337,339,259,245,257,273,267,264,275,73,106,154,178,204,219,221,566
570,1072,1181,1133,1138,1145,1132,1127,379,619,600,603,609,591,581,319,253,197,198,163,145,152,246,182,183,157,162,176,174,128,127,153,180,211,220,220,567
571,849,838,888,899,936,931,928,231,235,246,201,166,157,146,213,202,196,223,222,226,219,261,220,233,244,276,263,270,144,181,213,231,272,285,293,568
572,982,880,889,918,944,949,939,275,237,220,199,193,178,155,230,226,205,240,231,232,235,295,241,249,263,265,281,285,182,176,215,216,255,258,264,569
573,1096,934,987,996,1029,1020,1016,54,186,162,172,180,162,157,166,194,209,194,216,219,231,340,252,301,242,266,271,251,536,302,315,388,367,368,377,570
574,1184,1236,1241,1263,1391,1851,1919,442,494,444,402,382,757,669,410,377,354,350,360,338,376,245,260,273,298,306,343,392,87,105,170,213,343,413,482,571
575,933,873,904,932,952,945,938,36,148,152,155,138,133,131,110,178,180,190,207,216,215,305,268,255,274,264,243,268,482,279,317,313,343,353,324,572
418,467,531,579,257,271,267,267,115,119,117,60,51,51,50,103,112,106,55,62,55,66,170,160,156,69,80,87,85,79,140,200,73,78,74,66,573
702,3185,2876,2977,3048,3860,3897,4118,1057,1010,973,873,1348,1215,1258,909,733,637,626,619,632,671,687,616,653,741,793,862,883,532,517,714,808,1100,1188,1306,574
419,1292,1106,1147,1170,1204,1192,1191,319,257,251,236,227,206,201,286,255,278,285,302,296,308,467,352,314,321,334,340,335,220,242,304,328,341,350,347,575
420,740,831,853,865,890,884,882,141,186,178,197,198,188,171,178,211,222,203,245,246,248,259,240,248,239,219,217,224,162,194,205,226,228,233,239,576
703,1065,1170,1519,1504,1585,1593,1571,161,149,426,288,189,177,145,164,197,197,206,250,247,250,232,252,288,323,378,402,399,508,572,608,687,768,767,777,577
421,2255,2820,3050,1449,1529,1522,1501,754,1409,1304,678,441,352,284,663,550,592,234,304,321,326,504,455,536,221,312,340,364,334,406,618,316,472,509,527,578
704,1095,1156,1166,1229,2359,2166,2145,66,203,160,132,1147,802,601,186,284,226,241,211,292,384,192,237,272,278,289,359,419,651,432,508,578,712,713,741,579
422,1837,2868,3501,3538,3724,4373,5679,651,1326,1678,1418,1115,1597,2588,433,578,582,708,780,790,783,455,548,629,677,877,909,980,298,416,612,735,952,1077,1328,580
512,1478,1548,1640,1650,1693,1677,1658,46,178,199,188,176,181,175,176,324,323,336,364,367,330,284,368,387,396,441,449,475,972,678,731,730,712,680,678,581
469,2482,2416,2452,2488,4009,3966,4170,306,879,812,795,1961,1576,1557,881,718,627,585,609,710,724,856,550,567,585,688,767,852,439,269,446,523,751,913,1037,582
705,2737,3134,3471,3560,3967,5564,5586,623,737,890,742,669,2215,1803,777,827,746,701,672,622,686,834,860,888,925,966,949,1087,503,710,947,1192,1660,1778,2010,583
423,1737,1606,1643,1688,1739,1895,1927,117,405,445,385,380,472,410,456,460,460,430,450,416,417,574,410,389,448,434,447,447,590,331,349,425,475,560,653,584
513,994,1033,1074,1092,1107,1107,1099,23,92,105,123,113,101,99,103,195,183,198,205,206,216,105,196,245,249,303,326,306,763,550,541,522,486,474,478,585
576,1150,1042,1076,1080,1122,1122,1087,39,191,198,209,197,193,197,234,268,274,253,256,265,272,395,311,286,312,325,334,315,482,272,318,306,344,330,303,586
577,1114,1003,1030,1062,1091,1087,1078,265,244,266,274,249,211,215,356,300,278,256,282,291,295,337,289,288,310,296,307,309,156,170,198,222,264,278,259,587
706,752,828,857,889,953,949,951,280,245,212,156,114,110,84,233,254,189,220,191,161,188,128,170,198,218,234,241,239,111,159,258,295,414,437,440,588
424,2400,2380,2415,2512,2579,2566,2558,587,617,557,583,577,521,491,827,722,654,671,629,656,670,613,592,597,641,695,712,694,373,449,607,617,678,677,703,589
578,2302,2239,2232,2324,2391,4389,4563,249,724,619,683,652,2630,2225,579,682,586,615,639,635,817,1053,577,621,571,596,583,776,421,256,406,455,504,541,745,590
514,2559,2601,2698,2744,2795,2777,2767,77,318,326,318,322,315,312,273,520,503,502,557,556,591,510,643,672,713,744,737,721,1699,1120,1197,1211,1172,1169,1143,591
470,2343,2313,2419,2458,2790,2790,3260,460,487,505,434,594,560,967,690,626,597,639,577,635,628,625,574,648,645,707,704,677,568,626,669,740,912,891,988,592
707,3017,1902,2002,2076,3468,3803,3898,1308,761,748,598,1587,1592,1333,1081,604,538,496,450,502,566,470,359,413,489,609,686,787,158,178,303,493,822,1023,1212,593
425,1401,1367,1404,1421,1463,1455,1451,314,343,317,324,321,274,263,454,412,359,385,402,409,416,363,335,376,352,381,392,388,270,277,352,360,359,380,384,594
579,648,748,738,749,769,765,772,269,356,319,321,298,285,275,271,219,186,162,177,153,148,89,111,123,142,134,153,166,19,62,110,124,160,174,183,595
515,2374,2247,2361,2387,2476,2464,2440,698,547,526,435,423,401,358,560,546,538,492,541,549,533,472,521,569,639,650,652,683,644,633,728,821,862,862,866,596
471,2352,2190,2264,2328,2703,2738,2728,718,647,615,530,726,683,587,777,625,561,581,581,608,602,560,531,566,607,622,667,710,297,387,522,610,774,780,829,597
708,2751,2345,2349,2443,2655,2643,2601,884,762,671,582,540,471,425,870,655,569,543,498,488,472,642,558,608,632,660,652,646,355,370,501,686,957,1032,1058,598
709,1634,1616,1593,1624,1928,1995,1962,558,612,579,517,605,605,555,439,394,363,319,308,299,284,435,367,329,353,401,419,408,202,243,322,435,614,672,715,599
710,1623,1843,1867,1951,2106,2087,2065,463,537,459,421,359,323,292,520,517,434,408,387,390,357,459,501,499,520,554,548,554,181,288,475,602,806,826,862,600
711,2075,2161,2283,2329,2456,2465,2462,55,135,156,171,214,213,195,235,432,424,382,410,388,371,623,696,676,676,606,586,593,1162,898,1027,1100,1226,1278,1303,601
712,1235,1269,1330,1374,1452,1568,1529,256,236,211,177,150,238,201,370,342,305,277,245,238,265,338,348,360,403,433,402,383,271,343,454,517,624,690,680,602
713,1414,1421,1487,1525,1619,1613,1604,314,269,223,196,166,133,123,361,369,315,292,290,279,283,289,295,350,391,406,434,427,450,488,599,646,757,767,771,603
714,275,349,382,381,405,399,391,84,90,77,66,51,47,46,67,80,65,53,71,75,68,54,72,99,99,111,106,101,70,107,141,163,172,171,176,604
715,1983,2227,2759,2757,2854,3373,3770,82,292,806,663,555,1011,1279,311,444,423,483,585,584,586,809,754,673,658,657,652,684,781,737,857,953,1057,1126,1221,605
716,1272,1655,1783,1829,1889,1866,1850,433,489,517,488,435,395,360,366,417,396,398,405,409,417,315,405,426,411,422,444,425,158,344,444,532,627,618,648,606
717,2051,2031,2263,2270,2347,2340,2309,596,536,705,627,561,532,477,591,516,465,500,524,550,534,521,512,493,559,560,559,562,343,467,600,584,702,699,736,607
718,3251,2614,2708,2761,2861,2829,2825,219,433,463,450,452,443,434,573,555,529,570,644,637,641,1090,767,719,772,746,703,676,1369,859,997,969,1019,1046,1074,608
719,2473,2354,2548,2563,2665,2802,2795,560,456,553,508,453,654,540,736,603,633,600,666,570,588,742,705,680,699,721,672,718,435,590,682,756,825,906,949,609
720,1153,1211,1725,1718,1962,1978,1954,57,139,634,504,529,423,360,195,267,287,287,349,332,380,427,379,356,393,414,448,451,474,426,448,534,670,775,763,610
721,2083,2176,2279,2316,2376,2357,2333,191,506,549,541,500,472,466,395,432,444,449,484,503,511,580,546,517,549,536,543,534,917,692,769,777,856,839,822,611
722,2813,2686,2790,2870,2954,2925,2909,290,593,622,597,587,550,534,920,820,835,799,801,803,793,1153,819,797,789,771,779,791,450,454,536,685,795,793,791,612
723,1455,1632,1708,1764,1885,1908,1907,287,267,285,255,306,333,287,445,407,360,359,392,363,366,374,423,430,448,446,437,474,349,535,633,702,741,775,780,613
724,2427,2783,2775,2859,4588,4547,4560,241,801,739,772,2549,2009,1642,562,650,583,609,553,743,830,812,695,694,671,595,743,893,812,637,759,807,891,1052,1195,614
725,767,1237,1310,1331,1360,1350,1350,20,99,116,113,131,124,117,96,226,209,244,237,246,247,170,300,349,285,319,338,335,481,612,636,689,673,642,651,615
726,2712,2713,2810,2861,2949,2936,2910,175,399,466,455,470,456,434,634,711,670,652,666,694,702,828,765,796,742,797,785,764,1075,838,878,1012,1016,1001,1010,616
727,1037,1020,1047,1074,1113,1104,1095,282,242,216,217,211,188,173,266,243,219,247,269,273,273,334,311,325,293,287,301,295,155,224,287,317,346,342,354,617
728,2446,2222,2313,2358,3984,5317,5841,182,374,409,425,1659,2685,2550,452,514,540,560,593,730,841,872,671,651,657,696,794,998,940,663,713,716,1036,1108,1452,618
729,331,3955,4112,4094,9194,11295,13629,33,858,875,881,5710,6673,7486,93,692,632,601,631,955,1363,80,823,846,798,955,1324,1812,125,1582,1759,1814,1898,2343,2968,619
730,2664,3180,3280,3359,5710,5501,6014,74,549,512,455,2989,2234,2298,505,595,574,603,557,818,961,815,848,833,867,751,972,1128,1270,1188,1361,1434,1413,1477,1627,620
731,2464,1883,1838,1861,1891,1879,1864,227,746,720,733,752,732,690,542,336,300,381,417,432,444,1082,485,460,380,353,358,374,613,316,358,367,369,357,356,621
732,2123,1648,1776,1794,1882,1873,1867,126,221,320,280,338,337,305,468,420,434,416,441,467,484,837,525,521,514,486,485,490,692,482,501,584,617,584,588,622
733,2379,2288,2299,2351,2562,2677,2771,149,669,582,534,659,703,721,708,548,514,598,580,615,664,843,588,597,583,609,646,659,679,483,606,636,714,713,727,623
734,3060,2618,2723,2755,2812,2795,2791,160,329,362,377,414,482,455,396,497,525,542,615,535,571,870,687,725,685,695,675,685,1634,1105,1111,1151,1088,1103,1080,624
735,1186,1219,1276,1294,1338,1338,1329,23,97,131,147,170,163,151,54,247,250,250,255,288,309,162,324,306,324,321,321,318,947,551,589,573,592,566,551,625
736,3078,3050,3183,3217,3285,3289,3866,128,318,415,463,508,459,1031,403,619,623,672,736,731,712,785,836,784,803,809,800,809,1762,1277,1361,1279,1232,1299,1314,626
737,1607,1436,1478,1497,1543,1536,1527,91,191,227,229,256,245,233,225,302,328,341,351,366,386,592,443,411,388,413,442,434,699,500,512,539,523,483,474,627
738,1935,1847,1943,1939,1991,1991,2022,63,148,224,212,215,220,282,230,324,337,346,423,443,434,394,425,472,486,501,508,491,1248,950,910,895,852,820,815,628
739,1699,2185,2257,2318,2348,2326,2317,543,651,646,599,609,573,566,604,629,559,565,582,570,559,384,513,517,533,505,528,553,168,392,535,621,652,655,639,629
740,1371,1292,1350,1367,1403,1403,1404,73,149,197,195,214,181,161,251,285,271,288,316,304,331,404,374,369,383,349,366,366,643,484,513,501,524,552,546,630
741,1673,1601,1661,1666,1713,1757,1750,52,154,205,205,234,379,311,282,341,327,332,396,336,358,407,406,406,421,427,418,458,932,700,723,708,656,624,623,631
742,3649,5568,5990,7313,7743,8931,9639,218,2704,2836,3453,2149,2838,2893,762,793,1041,1201,1442,1505,1553,1073,932,1000,1264,1735,1860,1993,1596,1139,1113,1395,2417,2728,3200,632
743,2815,3063,3194,3237,3312,3282,3285,129,364,405,417,424,420,395,434,622,617,685,756,772,762,779,832,847,859,848,854,815,1473,1245,1325,1276,1284,1236,1313,633
744,1708,1708,1726,1791,1835,1812,1796,528,424,386,392,365,323,306,432,376,376,370,405,422,418,373,410,377,422,442,453,457,375,498,587,607,623,614,615,634
745,1742,1710,1765,1816,2011,2000,1997,108,239,282,256,391,327,266,313,360,361,380,390,385,385,545,461,484,472,472,511,497,776,650,638,708,758,777,849,635
746,2055,2546,2663,2662,2729,2911,2892,79,221,274,279,323,469,417,13,404,424,465,533,507,540,57,474,543,586,669,683,721,1906,1447,1422,1332,1204,1252,1214,636
747,1058,1151,1184,1185,1212,1201,1204,65,60,93,112,150,139,146,3,111,138,159,208,213,227,25,169,236,253,285,313,311,965,811,717,661,569,536,520,637
748,1144,1163,1202,1216,1242,1233,1234,43,136,181,151,190,177,183,167,230,225,242,308,313,317,311,303,331,335,326,335,328,623,494,465,488,418,408,406,638
749,2085,2027,2069,2103,2140,2134,2132,432,368,432,420,461,424,403,769,614,546,536,557,582,621,478,479,486,509,523,537,547,406,566,605,638,599,591,561,639
750,2,488,591,593,616,616,626,0,80,109,109,120,106,103,0,133,152,156,164,166,168,0,151,156,153,158,165,149,2,124,174,175,174,179,206,640
751,2,91,105,107,109,110,108,0,21,29,26,20,16,17,0,21,22,16,23,32,26,0,25,21,32,27,23,30,2,24,33,33,39,39,35,641
426,1530,1766,1773,1808,1895,2415,2390,293,631,505,462,397,857,677,379,395,373,417,415,396,482,534,406,442,457,493,512,581,324,334,453,472,590,650,650,642
752,203,245,529,513,606,1502,1758,8,20,314,253,207,1035,1011,28,52,45,85,97,98,146,74,80,69,79,136,156,217,93,93,101,96,166,213,384,643
472,1859,1965,2033,2073,2147,2136,2117,526,534,481,423,387,362,335,577,597,547,538,557,529,511,477,467,540,552,536,573,550,279,367,465,560,667,672,721,644
580,1009,1062,1066,1072,1101,1094,1093,416,501,457,455,461,452,430,366,297,271,229,207,211,214,153,177,186,216,220,210,218,74,87,152,172,213,221,231,645
516,1312,1302,1348,1363,1409,1403,1386,47,194,196,211,213,207,193,197,330,305,313,323,319,324,253,324,352,331,374,367,364,815,454,495,508,499,510,505,646
427,130,1015,964,981,1692,1737,1801,25,945,690,515,834,633,511,32,19,75,136,198,241,289,46,26,104,168,274,334,371,27,25,95,162,386,529,630,647
517,1883,1794,1862,1900,1949,1945,1935,286,328,309,312,318,279,268,525,505,420,427,466,462,473,563,503,527,522,506,524,540,509,458,606,639,659,680,654,648
581,1019,1222,1195,1181,1202,1184,1186,334,623,608,622,604,598,606,346,281,231,195,212,200,188,208,173,171,181,173,170,160,131,145,185,183,213,216,232,649
473,2475,2357,2410,2482,2582,2565,2551,869,788,674,639,575,524,477,818,689,597,553,547,515,529,543,515,572,607,637,667,683,245,365,567,683,823,859,862,650
753,1380,1364,1428,1435,1452,1444,1428,65,138,155,155,178,172,192,70,177,195,223,291,289,301,297,342,357,375,391,420,395,948,707,721,682,592,563,540,651
428,412,606,653,668,2236,3441,4054,79,109,119,118,1380,2213,2315,102,165,138,166,222,318,456,144,171,181,167,295,402,574,87,161,215,217,339,508,709,652
754,1029,1144,1187,1204,1213,1210,1201,78,48,85,89,128,135,136,119,100,132,166,218,252,248,157,192,243,276,299,301,310,675,804,727,673,568,522,507,653
474,1529,1456,1710,1727,1795,1777,1772,347,344,524,445,341,298,259,541,461,407,407,411,403,402,310,332,364,407,527,529,519,331,319,415,468,516,547,592,654
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655
755,2861,3028,3128,3136,3176,3167,3155,121,473,445,483,514,524,511,291,469,519,533,671,691,746,680,735,818,816,865,874,843,1769,1351,1346,1304,1126,1078,1055,656
475,1614,1614,1674,1707,1781,1770,1758,456,493,438,406,380,353,335,472,447,413,384,374,390,394,440,398,398,431,448,441,432,246,276,425,486,579,586,597,657
582,1665,1710,1701,1753,2603,2571,3327,489,545,523,533,1157,926,1536,628,555,470,469,437,505,537,458,451,435,423,486,525,592,90,159,273,328,523,615,662,658
518,2143,2181,2559,2583,2661,2650,2634,344,342,668,558,472,423,372,551,521,488,502,539,568,568,488,519,553,622,678,706,726,760,799,850,901,972,953,968,659
430,2,6,7,7,7,7,7,2,4,3,5,5,4,5,0,1,3,1,2,3,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,660
756,2182,2142,2206,2217,2267,2254,2307,148,446,424,416,487,455,487,424,426,420,447,475,508,530,592,548,550,564,571,565,577,1018,722,812,790,734,726,713,661
476,2437,2427,2515,2574,2751,2745,2737,526,500,498,452,460,438,398,679,645,618,611,565,599,610,493,563,594,658,708,734,747,739,719,805,853,1018,974,982,662
583,1443,1415,1409,1731,2570,2905,3304,353,466,450,759,1368,1457,1532,359,320,282,301,334,404,465,452,352,340,329,401,469,573,279,277,337,342,467,575,734,663
519,2871,3015,3123,3163,3547,3519,3508,189,780,733,718,887,816,758,504,737,714,700,763,759,776,903,776,809,820,883,907,894,1275,722,867,925,1014,1037,1080,664
431,2,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665
757,792,767,792,805,822,822,812,78,94,146,167,177,186,175,320,230,230,234,245,263,269,279,258,227,214,220,207,196,115,185,189,190,180,166,172,666
477,2089,1991,2107,2125,2173,2160,2157,491,443,469,418,444,361,367,561,517,524,526,572,568,571,527,507,516,559,545,565,572,510,524,598,622,612,666,647,667
584,853,829,833,662,699,699,699,218,197,203,141,147,132,123,263,247,220,178,176,177,188,238,237,206,189,195,195,202,134,148,204,154,181,195,186,668
520,1369,1284,1350,1359,1417,1404,1410,378,323,286,294,256,253,238,298,291,303,305,338,337,310,320,302,342,331,353,346,359,373,368,419,429,470,468,503,669
521,1822,1894,1929,1953,2960,3090,3455,515,557,514,490,1253,1146,1304,449,459,403,421,432,515,537,505,471,470,511,528,597,653,353,407,542,531,747,832,961,670
522,2101,2081,2174,2223,2331,2315,2306,495,465,423,411,371,329,309,555,516,512,508,471,492,509,558,536,563,570,631,621,625,493,564,676,734,858,873,863,671
523,2439,2554,2642,2694,4995,4980,4955,456,514,506,432,1976,1476,1120,486,563,552,545,753,848,963,761,696,727,747,989,1147,1242,736,781,857,970,1277,1509,1630,672
524,1899,1795,1866,1917,1971,1961,1951,481,409,391,340,303,276,248,364,422,392,432,446,445,446,525,471,503,473,507,517,532,529,493,580,672,715,723,725,673
525,1593,1501,1562,1587,1642,1637,1622,356,311,317,280,255,236,224,405,376,389,324,371,389,387,387,358,408,424,474,461,458,445,456,448,559,542,551,553,674
526,2411,2286,2379,2440,2506,2495,2480,614,493,497,457,414,383,355,495,513,515,502,529,544,552,612,607,587,656,687,698,721,690,673,780,825,876,870,852,675
527,2950,2673,2790,2836,3012,3017,3020,670,568,594,513,508,452,411,760,709,685,671,617,628,596,681,636,650,691,749,764,811,839,760,861,961,1138,1173,1202,676
528,2572,2435,2534,2607,2685,2665,2654,653,544,500,478,436,389,365,720,649,637,609,625,588,603,587,596,655,708,755,769,740,612,646,742,812,869,919,946,677
529,1192,1119,1202,1221,1253,1252,1238,323,267,255,189,182,180,161,288,284,270,274,286,304,290,261,265,302,329,344,328,359,320,303,375,429,441,440,428,678
530,3181,3168,3449,3507,3794,3765,3762,776,831,924,775,727,620,575,912,866,821,797,789,811,860,990,813,885,920,992,1030,1015,503,658,819,1015,1286,1304,1312,679
531,1439,1340,1405,1414,1573,1670,1677,312,289,333,299,395,418,369,412,374,349,338,332,344,363,374,374,356,376,391,395,429,341,303,367,401,455,513,516,680
532,2522,2578,2594,2709,2959,3177,4337,865,885,763,720,821,978,2005,1010,872,730,721,661,646,642,446,505,597,626,701,716,760,201,316,504,642,776,837,930,681
533,2519,2430,2459,2579,3148,3192,3291,716,707,555,563,810,740,742,904,788,700,618,623,600,592,633,586,637,740,794,820,833,266,349,567,658,921,1032,1124,682
534,1935,1802,1870,1921,1984,2026,2050,523,464,424,399,402,386,403,493,476,458,453,468,453,459,508,447,453,536,547,573,572,411,415,535,533,567,614,616,683
535,2088,1912,1949,2012,2446,2437,2539,884,705,628,579,807,661,695,579,575,484,510,543,557,577,433,381,462,472,568,617,596,192,251,375,451,528,602,671,684
536,1731,1493,1747,1786,1935,1913,1919,759,589,745,633,576,484,439,600,484,420,421,473,481,476,254,266,329,401,445,466,482,118,154,253,331,441,482,522,685
537,1632,3105,3018,3173,4413,4872,5318,839,1882,1449,1177,1819,1887,1952,488,634,603,694,672,761,829,216,359,512,643,860,945,1060,89,230,454,659,1062,1279,1477,686
