zoneid,totemp05,totemp10,totemp15,totemp20,totemp30,totemp35,totemp40,empres05,empres10,empres15,empres20,empres30,empres35,empres40,retempn05,retempn10,retempn15,retempn20,retempn30,retempn35,retempn40,fpsempn05,fpsempn10,fpsempn15,fpsempn20,fpsempn30,fpsempn35,fpsempn40,herempn05,herempn10,herempn15,herempn20,herempn30,herempn35,herempn40,mwtempn05,mwtempn10,mwtempn15,mwtempn20,mwtempn30,mwtempn35,mwtempn40,agrempn05,agrempn10,agrempn15,agrempn20,agrempn30,agrempn35,agrempn40,othempn05,othempn10,othempn15,othempn20,othempn30,othempn35,othempn40,FID
45,2859,3631,3477,3917,3616,3369,3085,2700,2940,3447,3463,3427,3439,3488,536,455,435,473,440,412,383,780,743,739,854,721,633,536,1228,990,949,1057,1030,992,941,79,134,130,129,116,106,93,0,1,1,1,0,0,0,236,1308,1223,1403,1309,1226,1132,324
46,2201,1407,1488,1572,1518,1453,1373,4012,4353,5180,5183,5149,5189,5305,137,88,118,110,126,132,139,1018,351,386,434,396,366,330,639,660,659,675,634,597,552,56,40,42,35,32,29,26,0,0,0,0,0,0,0,350,268,283,318,330,329,326,325
47,4313,5007,5045,5508,5455,5290,5051,1548,1667,2173,2193,2172,2176,2167,168,251,235,264,252,240,227,515,362,623,629,824,902,960,3421,3437,3209,3603,3435,3264,3049,31,62,75,69,66,63,58,0,1,0,1,1,1,1,177,894,903,942,877,820,756,326
48,1107,871,923,978,994,990,969,2321,2432,2841,2836,2854,2847,2833,79,118,121,146,174,188,202,170,168,181,205,199,192,180,694,475,474,496,470,449,419,44,16,20,17,16,16,15,0,5,5,5,5,5,5,120,89,122,109,130,140,148,327
49,1490,753,785,893,900,885,863,2475,2768,3290,3330,3388,3388,3373,35,54,97,104,157,183,211,285,261,253,311,260,227,191,900,330,322,344,332,318,299,33,5,5,7,8,8,8,0,12,12,14,13,13,12,237,91,96,113,130,136,142,328
50,1800,2656,2709,2939,2871,2767,2635,2663,2948,3433,3467,3506,3480,3451,199,294,300,315,336,342,348,375,337,395,436,419,399,372,1024,1179,1172,1244,1222,1183,1129,50,64,64,63,59,54,49,0,1,1,1,1,1,1,152,781,777,880,834,788,736,329
268,207,319,310,357,336,317,297,1542,1666,1946,2007,2137,2123,2110,11,14,27,35,54,63,73,28,121,105,125,98,82,65,72,85,78,84,75,68,60,16,6,5,10,12,13,14,0,0,0,0,0,0,0,79,93,95,103,97,91,85,330
269,228,260,263,292,285,274,263,1619,1589,1896,1852,1861,1841,1835,8,18,39,33,48,56,64,42,101,93,111,89,75,60,154,91,83,93,89,85,80,0,20,18,19,18,16,15,0,10,10,10,10,9,9,23,20,20,26,31,33,35,331
270,388,430,422,490,480,466,448,1386,1998,2259,2247,2237,2206,2627,39,150,143,152,136,124,112,181,128,122,145,120,104,87,120,73,75,98,122,133,143,32,13,15,12,11,11,10,0,0,0,0,0,0,0,16,66,67,83,91,94,96,332
271,154,343,394,420,455,463,470,1905,1777,2142,2126,2167,2156,2125,15,45,57,54,87,103,121,61,145,152,168,143,126,107,36,60,82,88,111,121,131,13,37,37,30,28,25,22,0,0,1,0,0,0,0,29,56,65,80,86,88,89,333
272,305,512,552,643,685,699,712,1090,1089,1287,1291,1322,1306,1307,38,108,122,130,142,147,153,56,183,190,224,185,161,136,173,97,109,149,201,228,255,14,80,76,73,67,62,56,0,0,0,0,0,0,0,25,44,55,67,90,101,112,334
273,154,536,531,583,532,493,451,1999,2106,2512,2531,2587,2571,2719,8,24,43,47,68,78,89,84,166,142,174,138,116,92,43,8,15,16,23,27,31,7,8,10,9,9,8,7,0,95,95,102,98,95,91,12,235,226,235,196,169,141,335
274,2093,1567,1907,1945,1999,2023,2046,2793,2808,3262,3244,5580,5375,5430,350,106,130,136,168,186,207,743,821,938,1004,914,861,800,398,245,362,371,483,544,610,151,154,147,144,140,137,133,0,1,0,0,0,0,0,451,240,330,290,294,295,296,336
275,2617,2669,3067,3133,3267,3258,3208,2180,2424,2799,2815,2821,2922,2920,296,393,364,384,342,312,280,710,783,1099,1092,1146,1143,1118,465,466,603,583,693,740,782,681,667,598,642,600,559,508,39,2,7,4,4,4,4,426,358,396,428,482,500,516,337
276,222,201,232,264,299,312,325,1380,1379,1603,1716,1747,1775,1757,22,30,49,49,75,88,102,54,75,79,86,68,57,45,45,52,53,60,68,71,74,40,8,9,12,18,21,24,0,0,0,0,0,0,0,62,36,42,57,70,75,80,338
277,472,635,714,780,835,846,859,2429,2446,2919,2915,3055,3054,3016,100,83,168,180,278,327,381,74,186,200,221,179,152,124,164,216,208,222,216,207,197,3,84,71,73,64,57,49,0,0,0,0,0,0,0,130,66,67,84,98,103,108,339
113,831,1539,2023,1805,1942,1970,1977,2485,2992,3486,3514,4383,5352,10119,62,83,124,133,201,235,271,155,172,393,270,333,357,373,231,924,931,944,895,847,788,123,140,167,146,141,135,126,12,2,1,1,1,1,1,249,218,407,311,371,395,418,340
278,2847,6486,7563,9223,10495,10970,11333,1648,1915,4755,5319,5413,5389,5308,465,419,441,462,472,468,464,534,4724,4961,6097,5896,5637,5275,736,713,1127,1736,2925,3539,4150,216,273,304,297,342,360,375,0,4,2,3,3,3,3,896,353,728,628,857,963,1066,341
114,1280,1789,2332,2240,2473,2541,2585,1724,2063,2473,2486,2492,2454,2506,132,365,394,404,403,395,386,509,329,576,488,555,575,583,343,379,489,488,585,627,665,126,259,261,248,230,212,191,0,1,0,0,0,0,0,170,456,612,612,700,732,760,342
279,4623,4362,4542,4569,4082,3720,3304,1733,1754,2046,3254,3590,3814,4829,831,521,464,526,477,441,402,1729,1239,1575,1460,1277,1149,1003,785,1217,1210,1300,1277,1236,1179,537,561,465,473,376,309,232,24,0,3,1,0,0,0,716,824,825,809,675,585,488,343
115,5227,17642,23904,21434,23759,24446,24807,682,708,906,942,983,995,1003,53,26,52,44,65,76,87,373,1185,5238,3005,4551,5225,5771,4331,14554,15820,15929,16164,15944,15542,95,405,519,437,508,537,563,0,5,7,7,7,7,7,375,1467,2268,2012,2464,2657,2837,344
280,4078,3491,4162,4175,4116,3967,3970,1562,1716,2047,2013,2297,2368,3732,500,279,314,325,360,370,399,1956,1835,2193,2221,1991,1810,1685,420,543,771,768,955,1031,1154,196,250,250,239,225,208,200,54,7,5,6,6,6,6,953,577,629,616,579,542,526,345
116,5117,4020,5179,5066,5556,5691,5763,2367,3101,3540,3597,3942,4385,5307,343,221,229,241,248,248,247,785,620,1153,1001,1212,1289,1337,1038,759,1050,1048,1308,1427,1538,630,504,544,523,503,478,445,0,1,0,0,0,0,0,2322,1915,2203,2253,2285,2249,2196,346
281,2422,1902,2359,2320,2454,2469,2457,1999,2362,2667,2697,2731,2764,2746,194,196,232,244,279,294,309,636,579,792,793,841,842,828,897,661,776,764,817,829,834,91,107,118,115,119,118,116,0,3,2,3,3,4,4,604,356,439,401,395,382,366,347
117,519,546,680,674,766,799,827,2220,2255,2584,2604,2523,2494,2506,30,33,67,72,110,130,150,67,103,135,140,147,146,143,254,310,318,322,314,302,287,49,26,34,27,30,31,32,0,0,0,0,0,0,0,119,74,126,113,165,190,215,348
282,4049,3775,5051,4714,5130,5224,5252,944,1008,1157,1161,1183,1177,1180,524,106,177,167,216,240,265,1403,946,1726,1562,1842,1936,1991,443,1829,2164,2102,2265,2306,2330,589,501,487,453,386,336,278,0,8,9,7,7,7,7,1090,385,488,423,414,399,381,349
118,431,469,586,623,673,687,695,2551,2716,3032,3068,3146,3153,3120,39,53,69,81,102,112,122,47,150,188,199,190,181,168,178,38,67,78,111,128,144,32,11,13,12,12,11,11,18,1,1,1,1,1,1,117,216,248,252,257,254,249,350
119,401,428,526,539,613,639,658,1258,1256,1420,1437,1432,1398,1403,34,96,113,124,134,137,140,27,28,94,61,90,103,113,314,225,228,240,243,239,232,26,17,18,18,18,17,16,0,0,0,0,0,0,0,0,62,73,96,128,143,157,351
120,435,433,556,571,668,707,740,1808,1833,2108,2103,2129,2676,2620,87,90,105,119,155,172,190,42,62,133,112,141,152,160,201,147,157,169,185,190,193,7,26,23,23,20,18,16,0,1,2,1,0,0,0,97,107,136,147,167,175,181,352
121,555,469,617,618,717,758,794,1667,1711,2027,2037,2105,2102,2084,97,131,184,186,244,272,302,102,93,119,117,109,102,93,80,105,127,121,142,151,158,40,47,57,57,58,57,55,6,0,0,0,0,0,0,230,93,130,137,164,176,186,353
122,728,662,809,869,1000,1054,1103,3015,3101,3491,3580,3604,3592,3547,35,80,155,201,308,362,420,164,137,156,159,151,143,132,405,295,324,322,322,315,305,20,17,13,15,19,22,24,0,0,0,0,0,0,0,103,133,161,172,200,212,222,354
123,2170,2050,2758,2558,2850,2947,3017,2407,2389,2723,2745,2764,2895,2886,93,286,318,335,357,363,369,189,204,452,362,460,498,525,1514,714,986,887,1057,1131,1197,52,56,81,61,68,71,73,0,1,4,0,0,0,0,322,789,917,913,908,884,853,355
124,430,849,873,993,1038,1040,1036,1816,2218,2381,2283,2194,2147,2126,48,52,82,91,141,166,193,36,53,71,71,72,71,68,238,73,97,118,156,174,192,20,24,20,24,27,28,29,0,0,0,0,0,0,0,89,647,603,689,642,601,554,356
125,216,210,330,328,411,448,485,1622,1615,1834,1878,1867,1850,1818,9,35,102,94,159,193,229,51,61,69,78,71,65,58,127,69,88,89,96,97,98,5,6,8,8,11,13,14,0,5,5,5,4,4,3,24,34,58,54,70,76,83,357
126,104,215,299,323,391,421,450,1788,1785,2054,2050,2021,2034,1991,13,47,117,104,166,198,231,13,93,87,102,90,81,71,48,34,38,51,60,64,67,18,7,6,8,10,11,12,0,0,0,0,0,0,0,13,34,51,58,65,67,69,358
127,696,503,634,656,732,760,784,2246,2251,2703,2660,2704,2690,2656,48,69,167,146,221,260,300,177,136,142,166,145,130,113,357,181,176,195,196,192,186,52,18,20,21,22,22,22,0,1,0,0,0,0,0,62,98,129,128,148,156,163,359
128,582,520,616,649,721,747,771,3107,3046,3590,3593,3600,3574,3522,70,108,168,160,227,261,296,201,125,129,141,118,103,87,189,184,188,200,200,196,190,7,8,14,13,15,16,17,0,1,1,1,1,1,1,114,94,116,134,160,170,180,360
129,301,310,440,420,518,561,604,2308,2341,2705,2727,2736,2731,2702,18,58,100,109,176,210,246,90,90,119,111,97,87,76,103,94,122,112,139,151,163,33,7,5,7,8,8,8,0,0,0,0,0,0,0,59,61,94,81,98,105,111,361
130,802,1242,1468,1524,1625,1649,1662,2045,2283,2508,2517,2493,2500,2553,70,233,279,300,338,353,369,141,188,229,251,231,215,195,301,213,298,295,371,407,440,67,27,29,28,34,36,39,0,0,0,2,1,1,1,223,581,633,648,650,637,618,362
131,456,567,907,864,1123,1245,1369,3194,3209,3766,3781,3828,3802,3756,17,128,259,268,454,551,653,183,189,239,230,209,192,173,133,100,200,181,259,297,335,22,12,15,10,11,11,11,0,1,2,1,1,1,1,102,137,192,174,189,193,196,363
132,575,1302,1903,1470,1467,1433,1386,1693,1986,2435,2456,2462,2473,2454,79,217,266,283,322,338,354,66,165,419,222,246,251,252,291,297,576,352,414,441,464,7,31,32,28,23,19,15,0,0,0,1,0,0,0,133,592,610,584,462,384,301,364
133,2146,5087,7293,6404,7224,7495,7665,3105,3207,3712,3723,3723,3645,3587,147,186,287,281,397,456,517,161,433,1626,1118,1687,1936,2137,1552,4003,4701,4416,4503,4455,4356,64,41,40,39,40,40,39,0,3,0,2,2,2,2,222,421,639,548,595,606,614,365
134,826,827,1099,1095,1298,1383,1463,3253,3532,4073,4050,4151,4130,4052,78,186,264,296,424,488,556,179,166,184,207,214,211,205,283,159,280,239,302,332,359,25,50,50,44,40,36,32,0,0,0,0,0,0,0,260,266,321,309,318,316,311,366
135,448,658,757,797,869,890,905,2164,2287,2628,2645,2659,2638,2639,39,158,193,237,293,320,347,84,80,100,104,107,105,102,257,320,346,325,313,299,281,24,18,17,16,17,18,18,0,0,0,0,0,0,0,44,82,101,115,139,148,157,367
136,505,1218,1867,1611,1881,1986,2068,1309,1352,1544,1584,1580,1570,1552,0,51,83,93,153,184,216,4,114,358,245,346,389,422,450,815,1028,976,1059,1083,1097,12,138,132,125,109,97,83,0,1,1,1,1,1,1,40,99,265,171,213,232,249,368
137,310,476,702,668,821,890,954,2299,2410,2819,2777,2781,2723,2664,22,152,218,232,311,350,391,23,60,115,104,124,130,134,164,168,233,195,233,250,265,2,5,7,10,13,15,16,0,1,0,0,0,0,0,100,90,129,127,140,145,148,369
138,1412,1211,1508,1577,1808,1899,1981,3605,3616,4191,4174,4178,4115,4089,132,210,322,331,464,531,601,128,166,221,234,227,218,205,806,464,511,537,573,581,584,77,58,61,64,73,76,78,0,4,4,4,4,4,4,269,309,389,407,467,489,509,370
139,927,756,1038,939,1059,1104,1142,1781,1772,2084,2046,2272,2274,2346,87,94,147,152,227,264,304,94,173,234,211,199,188,174,203,161,197,199,225,236,244,326,179,195,181,185,183,178,12,4,4,4,4,4,4,205,145,261,192,219,229,238,371
140,297,210,263,313,384,414,445,1485,1555,1773,1779,1772,1916,1993,53,44,84,115,182,216,252,32,41,47,56,53,49,45,103,92,93,100,96,92,86,56,10,7,8,8,8,8,0,1,1,1,1,1,1,53,22,31,33,44,48,53,372
141,147,162,216,206,236,248,257,650,835,967,993,1047,1029,1171,3,40,67,52,68,77,85,23,33,44,40,42,42,41,69,25,34,40,50,54,58,20,15,16,11,11,10,9,0,1,1,1,0,0,0,31,48,54,62,65,65,64,373
142,14915,12674,17729,14582,15016,14852,14479,127,116,128,136,726,1805,5767,859,626,629,600,505,441,373,1075,2014,4975,3271,3843,4035,4140,2126,1697,2881,2387,3030,3331,3613,6115,4500,4538,4122,3644,3259,2808,35,30,31,36,32,30,28,4705,3807,4675,4166,3962,3756,3517,374
143,565,1174,1606,1409,1540,1570,1581,428,532,602,608,669,661,744,35,64,75,80,91,96,101,33,130,465,284,416,473,518,177,324,400,385,442,464,483,76,94,99,96,94,89,84,0,3,0,1,1,1,1,243,559,567,563,496,447,394,375
144,285,4990,6884,6637,7059,7134,7117,1109,1193,1300,1314,1398,1375,1377,0,36,82,77,118,139,161,61,3943,4855,5034,4816,4577,4255,177,525,1067,910,1332,1545,1752,29,128,175,153,171,177,182,0,2,2,1,1,1,1,19,356,703,462,621,695,766,376
145,452,4966,7055,6582,7026,7110,7101,826,1495,1600,1549,2578,2554,2675,3,10,22,19,27,31,35,61,3689,4792,4753,4625,4438,4168,173,461,1059,876,1372,1624,1874,90,228,239,220,241,247,251,0,2,0,3,3,4,4,124,576,943,711,758,766,769,377
146,62,54,309,5168,11072,14047,16899,231,487,1169,9699,9132,8982,9409,9,7,21,26,50,63,76,0,8,38,2000,4135,5123,5973,0,3,68,2263,5003,6457,7923,35,23,17,181,382,492,605,0,0,1,1,3,4,5,19,13,164,697,1499,1908,2317,378
147,1130,1945,2750,2502,2845,2967,3064,1331,1437,1678,1716,1829,1855,2002,18,120,216,181,250,284,320,126,215,415,371,469,507,534,184,216,409,397,588,685,779,383,448,479,446,437,419,396,0,1,2,2,1,1,1,419,945,1229,1105,1100,1071,1034,379
148,1645,1847,2512,2246,2422,2463,2483,1045,1185,1346,1382,1808,2081,2419,26,89,132,143,191,214,239,211,306,480,436,450,446,433,258,330,465,460,585,643,697,416,423,450,431,432,421,405,0,0,0,1,1,1,1,734,699,985,775,763,738,708,380
149,1873,2215,1262,3744,5071,5707,6319,1041,2391,12775,14804,14325,16046,20185,35,46,75,107,185,226,269,832,937,425,1141,1060,990,903,493,742,364,1561,2465,2926,3383,56,170,79,210,229,234,237,0,2,0,1,0,0,0,456,318,319,724,1132,1331,1527,381
150,2100,1296,1860,1665,1928,2030,2118,936,1827,2177,2093,2168,2235,2379,118,136,168,177,214,230,248,241,191,311,295,338,351,357,192,132,308,259,411,489,566,297,189,231,213,231,236,238,0,0,0,0,0,0,0,1252,648,842,721,734,724,709,382
283,301,744,800,883,902,894,883,1397,1451,1732,1768,1783,1769,1755,21,69,152,148,241,289,340,52,267,241,296,246,214,179,99,156,156,171,172,168,163,7,4,5,4,5,5,5,0,0,0,0,0,0,0,123,248,246,264,238,218,196,383
284,3978,4525,5029,5937,6909,7271,7549,1785,1943,2263,2240,2456,2465,2426,1305,2424,2272,2296,1930,1687,1426,313,683,821,1453,2057,2313,2514,1733,727,985,1289,1882,2179,2470,63,181,197,189,201,202,202,0,1,0,1,1,1,1,564,509,754,709,838,889,936,384
285,266,394,426,485,531,549,564,1314,1365,1606,1606,1643,1611,1605,12,61,109,129,209,251,295,25,95,91,105,80,66,50,120,134,132,140,136,132,125,8,14,14,12,11,10,9,0,0,0,0,0,0,0,101,90,80,99,95,90,85,385
286,1714,2008,2288,2342,2366,2325,2260,3122,4106,5082,5067,5146,5176,5377,231,204,235,238,244,243,242,329,515,653,673,637,601,555,998,911,945,983,997,983,958,56,71,79,69,79,82,85,0,1,2,2,2,2,2,100,306,374,377,407,414,418,386
287,1148,1199,1366,1432,1502,1505,1494,1124,1451,1665,1667,1702,1698,1682,74,144,158,161,177,182,187,196,290,364,389,384,372,352,354,441,482,513,547,554,556,97,88,93,97,103,103,103,6,0,1,1,1,1,1,420,236,268,271,290,293,295,387
288,1425,1940,2322,2247,2366,2377,2357,3420,3958,4585,4657,4705,4893,4877,133,60,72,70,86,93,101,286,267,482,421,500,527,543,542,1133,1197,1190,1194,1171,1133,96,72,93,81,95,102,107,0,0,2,3,2,2,2,368,408,476,482,489,482,471,388
289,437,582,653,688,691,685,670,2774,3786,4463,4481,4502,4463,4441,74,135,170,161,175,181,186,146,239,245,276,237,213,184,118,68,88,100,122,133,143,16,69,67,58,51,46,40,0,0,0,0,0,0,0,84,71,83,93,106,112,117,389
290,148,245,355,369,456,499,544,1575,1597,1889,1874,2458,2446,2437,9,37,105,103,179,220,264,97,129,129,145,125,112,98,12,36,62,71,101,117,133,8,13,9,11,10,8,7,0,0,0,0,0,0,0,22,30,50,39,41,42,42,390
291,1825,3856,5061,4824,5175,5198,5220,1526,1630,1908,1930,2058,2066,2065,71,472,485,483,445,413,384,693,1088,2014,1745,2086,2190,2278,841,1562,1794,1857,1997,2018,2050,124,69,69,62,54,48,41,0,4,1,1,1,1,1,96,661,698,676,592,528,466,391
292,1188,1417,1799,1727,1797,1787,1754,1030,1077,1240,1280,1296,1432,1421,42,31,38,36,40,41,43,152,199,496,406,555,617,665,312,225,363,319,387,417,445,11,26,31,28,24,21,18,23,27,25,33,32,31,30,649,909,846,905,759,660,553,392
293,1461,1408,1496,1621,1657,1641,1611,2903,2959,3561,3559,3616,3584,3544,95,47,67,61,69,73,77,275,211,238,258,240,224,205,463,503,506,568,588,587,580,178,193,199,202,222,227,231,48,42,46,60,60,60,59,403,412,440,472,478,470,459,393
294,677,1406,1423,1570,1574,1540,1490,2926,3094,3676,3707,3765,3744,3676,62,42,53,58,71,77,83,152,248,247,311,292,274,252,308,933,932,998,997,975,941,57,58,64,61,65,65,65,0,36,31,33,32,31,30,99,89,96,109,117,118,119,394
295,1709,1474,1584,1704,1703,1686,1637,1977,1775,2085,2095,2107,2098,2050,270,276,296,300,299,296,290,266,309,361,407,395,382,360,380,470,502,523,526,523,510,360,149,136,151,155,156,153,286,79,76,84,81,80,77,147,191,213,239,247,249,247,395
296,4842,3712,3919,4281,4282,4185,4042,3886,4107,5208,5226,5235,5166,5085,415,191,214,217,231,235,238,1193,1032,1092,1311,1256,1194,1111,1452,1394,1463,1523,1546,1525,1487,715,231,234,237,247,246,243,175,313,314,337,328,318,307,893,551,602,656,674,667,656,396
297,1806,1317,1355,1463,1435,1387,1325,2557,2342,2857,2851,2891,2870,2817,85,50,51,47,49,49,49,358,305,317,370,340,316,286,441,264,289,311,348,361,371,47,146,150,145,135,125,113,653,269,270,282,277,269,261,221,283,278,308,286,267,245,397
298,2925,1929,1942,1940,1952,1958,1963,2690,3304,3943,4011,4176,4174,4196,212,54,60,51,58,62,67,989,487,488,562,546,534,517,963,474,496,438,450,457,463,120,99,84,84,89,91,93,195,590,594,582,584,588,596,447,225,220,223,225,226,227,398
299,2073,1343,1377,1346,1353,1356,1360,1444,1606,1933,1997,2023,2036,2026,54,156,160,151,155,158,163,449,400,408,440,424,413,399,566,384,389,360,373,380,388,93,85,87,76,79,81,83,44,48,54,50,50,50,51,867,270,279,269,272,274,276,399
300,945,852,856,841,845,848,852,1041,1311,1610,1684,1728,1733,1737,11,42,44,36,38,40,42,227,249,251,274,264,257,249,384,400,400,375,385,391,398,12,27,27,24,25,26,27,10,28,28,26,26,26,27,301,106,106,106,107,108,109,400
701,752,1340,1412,1456,1509,1537,1565,2659,2388,3342,3236,3291,3625,3508,78,310,374,334,360,376,395,221,248,235,279,253,237,218,224,358,347,378,392,399,405,119,120,134,130,152,165,178,20,90,86,86,83,81,79,90,214,236,249,269,279,290,401
702,2585,3353,3457,3762,3541,3523,3428,4004,3732,4268,4308,5191,5176,5377,307,279,362,338,364,390,413,571,1026,1002,1163,915,808,674,1116,1142,1110,1202,1154,1160,1137,195,159,171,202,255,292,327,25,7,8,10,10,10,10,370,740,804,847,843,863,867,402
703,343,955,908,924,962,980,999,1527,1728,2609,2523,2592,2593,2524,26,25,83,52,83,103,126,60,151,132,166,156,149,141,79,43,61,74,122,152,186,33,498,412,397,368,346,318,0,7,7,6,7,7,7,145,231,213,229,226,223,221,403
704,807,1164,1143,1190,1188,1164,1097,1367,1503,1688,1736,3365,3073,3028,102,45,56,63,81,91,99,85,110,117,124,111,101,87,93,585,554,557,534,509,463,138,101,95,99,107,110,108,140,138,137,136,135,133,127,249,185,184,211,220,220,213,404
705,1992,1419,1649,1813,2088,2198,2301,3909,4545,5574,5523,5780,8170,8052,199,130,295,348,611,748,892,361,248,249,294,262,238,211,742,737,752,795,793,774,746,315,76,85,99,112,117,121,99,30,35,28,27,26,25,277,198,233,249,283,295,306,405
706,7375,6666,7076,7588,7962,8001,7982,1218,1376,1557,1590,1600,1564,1554,1839,2575,2473,2524,2153,1903,1634,581,565,675,725,717,693,657,1312,947,1090,1275,1575,1712,1838,1516,1228,1300,1409,1677,1791,1896,1152,532,532,566,552,535,517,974,819,1006,1089,1288,1367,1440,406
707,7056,4656,4844,5302,5523,5483,5485,4469,2898,3374,3342,5245,5610,5621,1298,881,894,944,959,942,937,777,447,479,544,489,445,400,1828,1355,1365,1520,1588,1579,1579,949,628,669,710,819,855,898,122,40,40,49,50,49,49,2082,1305,1397,1535,1618,1613,1622,407
708,1491,1426,1582,1855,2081,2148,2238,3489,3056,3407,3400,3462,3365,3258,60,78,157,231,410,499,601,218,362,358,438,380,338,295,840,615,641,733,799,812,831,28,17,22,28,39,45,51,11,21,21,22,20,19,18,334,333,383,403,433,435,442,408
709,1940,1272,1350,1562,1702,1735,1793,2071,2075,2308,2336,2701,2772,2713,471,334,360,413,495,528,574,234,201,208,245,222,204,186,712,369,385,450,488,497,510,134,60,55,74,91,98,107,0,0,3,3,3,2,2,389,308,339,377,403,406,414,409
601,1066,1084,1267,1280,1377,1400,1410,3423,3646,4685,4673,5180,5166,5263,78,80,109,127,183,210,239,502,334,380,421,399,377,348,131,232,281,275,316,333,347,172,245,250,230,235,232,226,0,7,5,7,6,6,5,184,186,242,220,238,242,245,410
710,737,1059,1138,1350,1485,1554,1628,2095,2408,2625,2635,2677,2633,2584,188,164,221,284,407,474,550,225,320,306,369,302,265,224,281,360,369,421,467,490,513,3,16,19,22,26,29,31,0,1,0,0,1,1,1,40,198,223,254,282,295,309,411
711,745,743,852,1009,1231,1341,1458,2893,3093,3634,3626,3656,3596,3543,41,53,164,241,471,597,735,308,192,194,214,174,149,122,153,229,225,245,250,249,245,53,49,53,66,89,101,113,0,103,98,104,102,100,98,190,117,118,139,145,145,145,412
712,2224,2248,2128,2259,2257,2226,2100,1738,1833,2111,2138,2160,2268,2193,88,118,125,130,135,136,133,129,177,173,197,178,164,142,1252,1117,1016,1043,959,895,784,60,185,172,228,308,352,386,129,263,259,257,258,258,248,566,388,383,404,419,421,407,413
713,805,1352,1299,1413,1411,1411,1366,1914,2000,2327,2352,2390,2363,2322,43,68,67,75,82,86,88,125,246,231,263,222,199,167,62,99,92,107,127,139,147,57,206,188,223,268,294,313,175,238,241,237,234,234,227,342,495,480,508,478,459,424,414
714,935,1456,1513,1541,1557,1557,1559,388,507,621,602,631,616,593,71,11,13,15,18,19,21,77,29,83,88,136,159,182,116,46,99,162,286,356,434,380,1133,1049,1017,859,766,664,14,49,48,48,46,44,43,277,188,221,211,212,213,215,415
715,25888,17546,17874,20079,19309,18470,17432,3213,3451,4767,4663,4683,5493,6077,1161,499,533,554,548,534,519,12317,8199,8045,9555,8214,7308,6288,2541,1100,1395,1673,2271,2563,2844,3607,3493,3521,3666,3921,3966,3972,108,118,115,129,133,132,132,6155,4137,4265,4502,4222,3967,3677,416
716,2058,3072,3196,3543,3495,3392,3255,1473,1699,2032,2015,1994,1963,1908,97,76,124,116,157,178,199,501,961,980,1139,994,892,777,279,1172,1213,1275,1289,1268,1233,379,122,126,150,177,189,199,39,13,14,16,16,15,15,765,728,739,847,862,850,832,417
717,1813,1879,1875,2046,2063,2025,1969,2738,2445,3013,3030,3006,2976,2889,116,93,146,150,207,235,265,324,129,143,159,155,148,139,684,851,818,879,840,799,748,218,196,183,178,186,186,184,0,1,2,2,2,3,3,471,609,583,678,673,654,630,418
718,3486,4333,4496,4856,4885,4791,4657,5160,3769,4343,4430,4468,4346,4276,359,430,503,500,537,548,559,660,563,616,701,643,595,538,259,374,404,501,623,678,730,1214,1078,1079,1109,1196,1216,1224,0,14,10,10,13,14,16,994,1874,1884,2035,1873,1740,1590,419
719,501,356,355,418,441,446,448,3582,3070,3722,3673,3718,3814,3765,69,57,93,108,175,210,246,53,107,94,117,92,76,60,201,92,79,92,84,78,70,50,14,12,13,12,12,11,0,0,0,0,0,0,0,128,86,77,88,78,70,61,420
720,801,1222,1410,1432,1504,1509,1502,2021,1947,3164,3083,3399,3350,3289,68,59,87,106,165,195,226,89,113,169,161,172,173,171,520,241,287,299,340,357,370,20,187,203,201,207,205,201,0,5,5,4,4,3,3,105,617,659,661,616,576,531,421
